fecha,valor
2024-09-25_10-09-2,59.98261642456055
2024-09-25_10-09-3,59.971195220947266
2024-09-25_10-09-4,59.985496520996094
2024-09-25_10-09-5,59.97582244873047
2024-09-25_10-09-6,59.97868347167969
2024-09-25_10-09-7,59.97868347167969
2024-09-25_10-09-7,59.9804573059082
2024-09-25_10-09-8,59.98497772216797
2024-09-25_10-09-9,59.98575973510742
2024-09-25_10-09-10,59.9810905456543
2024-09-25_10-09-11,59.97980499267578
2024-09-25_10-09-11,59.97980499267578
2024-09-25_10-09-12,59.98345947265625
2024-09-25_10-09-13,59.982704162597656
2024-09-25_10-09-14,59.98493957519531
2024-09-25_10-09-15,59.98139190673828
2024-09-25_10-09-15,59.98139190673828
2024-09-25_10-09-16,59.97818374633789
2024-09-25_10-09-17,59.97924041748047
2024-09-25_10-09-18,59.98737335205078
2024-09-25_10-09-19,59.985294342041016
2024-09-25_10-09-20,59.985294342041016
2024-09-25_10-09-20,59.99238586425781
2024-09-25_10-09-21,59.992347717285156
2024-09-25_10-09-22,59.9981803894043
2024-09-25_10-09-23,59.99858474731445
2024-09-25_10-09-24,60.0035285949707
2024-09-25_10-09-24,60.0035285949707
2024-09-25_10-09-25,60.00779342651367
2024-09-25_10-09-26,60.00222396850586
2024-09-25_10-09-27,60.0035285949707
2024-09-25_10-09-28,60.008033752441406
2024-09-25_10-09-28,60.008033752441406
2024-09-25_10-09-29,60.01920700073242
2024-09-25_10-09-30,60.01149368286133
2024-09-25_10-09-31,60.021240234375
2024-09-25_10-09-32,60.01411056518555
2024-09-25_10-09-33,60.01411056518555
2024-09-25_10-09-33,60.01884841918945
2024-09-25_10-09-34,60.01740264892578
2024-09-25_10-09-35,60.01396942138672
2024-09-25_10-09-36,60.01335906982422
2024-09-25_10-09-37,60.014076232910156
2024-09-25_10-09-37,60.014076232910156
2024-09-25_10-09-38,60.013858795166016
2024-09-25_10-09-39,60.0184440612793
2024-09-25_10-09-40,60.01323318481445
2024-09-25_10-09-41,60.01552963256836
2024-09-25_10-09-41,60.01552963256836
2024-09-25_10-09-42,60.0229606628418
2024-09-25_10-09-43,60.02168273925781
2024-09-25_10-09-44,60.02922058105469
2024-09-25_10-09-45,60.02401351928711
2024-09-25_10-09-46,60.02401351928711
2024-09-25_10-09-46,60.03009796142578
2024-09-25_10-09-47,60.02455520629883
2024-09-25_10-09-48,60.02631759643555
2024-09-25_10-09-49,60.02941131591797
2024-09-25_10-09-50,60.025272369384766
2024-09-25_10-09-50,60.025272369384766
2024-09-25_10-09-51,60.016292572021484
2024-09-25_10-09-52,60.02371597290039
2024-09-25_10-09-53,60.02350616455078
2024-09-25_10-09-54,60.019832611083984
2024-09-25_10-09-55,60.019832611083984
2024-09-25_10-09-55,60.01766586303711
2024-09-25_10-09-56,60.008113861083984
2024-09-25_10-09-57,60.01472473144531
2024-09-25_10-09-58,60.01131057739258
2024-09-25_10-09-59,60.01131057739258
2024-09-25_10-09-59,60.017147064208984
2024-09-25_10-10-0,60.01203536987305
2024-09-25_10-10-1,60.0172004699707
2024-09-25_10-10-2,60.0163688659668
2024-09-25_10-10-3,60.01970672607422
2024-09-25_10-10-3,60.01970672607422
2024-09-25_10-10-4,60.01968002319336
2024-09-25_10-10-5,60.02561569213867
2024-09-25_10-10-6,60.016563415527344
2024-09-25_10-10-7,60.02047348022461
2024-09-25_10-10-8,60.02047348022461
2024-09-25_10-10-8,60.02261734008789
2024-09-25_10-10-9,60.035545349121094
2024-09-25_10-10-10,60.023555755615234
2024-09-25_10-10-11,60.02419662475586
2024-09-25_10-10-12,60.02704620361328
2024-09-25_10-10-12,60.02704620361328
2024-09-25_10-10-13,60.02701187133789
2024-09-25_10-10-14,60.01904296875
2024-09-25_10-10-15,60.018741607666016
2024-09-25_10-10-16,60.015625
2024-09-25_10-10-16,60.015625
2024-09-25_10-10-17,60.01884078979492
2024-09-25_10-10-18,60.01164245605469
2024-09-25_10-10-19,60.01237869262695
2024-09-25_10-10-20,60.014835357666016
2024-09-25_10-10-21,60.014835357666016
2024-09-25_10-10-21,60.01750183105469
2024-09-25_10-10-22,60.00733947753906
2024-09-25_10-10-23,60.009830474853516
2024-09-25_10-10-24,59.99728775024414
2024-09-25_10-10-25,60.00223922729492
2024-09-25_10-10-25,60.00223922729492
2024-09-25_10-10-26,59.996315002441406
2024-09-25_10-10-27,59.9952507019043
2024-09-25_10-10-28,60.001502990722656
2024-09-25_10-10-29,59.992897033691406
2024-09-25_10-10-29,59.992897033691406
2024-09-25_10-10-30,59.99946212768555
2024-09-25_10-10-31,59.99551010131836
2024-09-25_10-10-32,59.996192932128906
2024-09-25_10-10-33,59.99448776245117
2024-09-25_10-10-34,59.99448776245117
2024-09-25_10-10-34,59.99542999267578
2024-09-25_10-10-35,60.0007209777832
2024-09-25_10-10-36,59.99802017211914
2024-09-25_10-10-37,59.99736404418945
2024-09-25_10-10-38,60.00346374511719
2024-09-25_10-10-38,60.00346374511719
2024-09-25_10-10-39,60.00437927246094
2024-09-25_10-10-40,60.00364303588867
2024-09-25_10-10-41,60.009761810302734
2024-09-25_10-10-42,60.01101303100586
2024-09-25_10-10-42,60.01101303100586
2024-09-25_10-10-43,60.01683807373047
2024-09-25_10-10-44,60.00920104980469
2024-09-25_10-10-45,60.02305603027344
2024-09-25_10-10-46,60.022464752197266
2024-09-25_10-10-47,60.022464752197266
2024-09-25_10-10-47,60.030208587646484
2024-09-25_10-10-48,60.02582931518555
2024-09-25_10-10-49,60.02604293823242
2024-09-25_10-10-50,60.026344299316406
2024-09-25_10-10-51,60.0280876159668
2024-09-25_10-10-51,60.0280876159668
2024-09-25_10-10-52,60.02935791015625
2024-09-25_10-10-53,60.026485443115234
2024-09-25_10-10-54,60.02943801879883
2024-09-25_10-10-55,60.02998352050781
2024-09-25_10-10-55,60.02998352050781
2024-09-25_10-10-56,60.020713806152344
2024-09-25_10-10-57,60.014747619628906
2024-09-25_10-10-58,60.01771926879883
2024-09-25_10-10-59,60.02167892456055
2024-09-25_10-10-60,60.02167892456055
2024-09-25_10-11-0,60.016353607177734
2024-09-25_10-11-1,60.014469146728516
2024-09-25_10-11-2,60.012489318847656
2024-09-25_10-11-3,60.01011276245117
2024-09-25_10-11-4,60.00841522216797
2024-09-25_10-11-4,60.00841522216797
2024-09-25_10-11-5,60.0057373046875
2024-09-25_10-11-6,60.01020812988281
2024-09-25_10-11-7,60.00572204589844
2024-09-25_10-11-8,60.01218032836914
2024-09-25_10-11-8,60.01218032836914
2024-09-25_10-11-9,60.016136169433594
2024-09-25_10-11-10,60.01018524169922
2024-09-25_10-11-11,60.01932144165039
2024-09-25_10-11-12,60.017738342285156
2024-09-25_10-11-13,60.017738342285156
2024-09-25_10-11-13,60.01287841796875
2024-09-25_10-11-14,60.022850036621094
2024-09-25_10-11-15,60.01573944091797
2024-09-25_10-11-16,60.01321792602539
2024-09-25_10-11-17,60.01220703125
2024-09-25_10-11-17,60.01220703125
2024-09-25_10-11-18,60.023319244384766
2024-09-25_10-11-19,60.01449203491211
2024-09-25_10-11-20,60.01381301879883
2024-09-25_10-11-21,60.01368713378906
2024-09-25_10-11-21,60.01368713378906
2024-09-25_10-11-22,60.01533126831055
2024-09-25_10-11-23,60.01814270019531
2024-09-25_10-11-24,60.0172233581543
2024-09-25_10-11-25,60.01570510864258
2024-09-25_10-11-26,60.01570510864258
2024-09-25_10-11-26,60.02238082885742
2024-09-25_10-11-27,60.020713806152344
2024-09-25_10-11-28,60.02700424194336
2024-09-25_10-11-29,60.03112030029297
2024-09-25_10-11-30,60.03129196166992
2024-09-25_10-11-30,60.03129196166992
2024-09-25_10-11-31,60.02503967285156
2024-09-25_10-11-32,60.03249740600586
2024-09-25_10-11-33,60.03409957885742
2024-09-25_10-11-34,60.030250549316406
2024-09-25_10-11-34,60.030250549316406
2024-09-25_10-11-35,60.03030014038086
2024-09-25_10-11-36,60.02919387817383
2024-09-25_10-11-37,60.02853012084961
2024-09-25_10-11-38,60.01866912841797
2024-09-25_10-11-39,60.01866912841797
2024-09-25_10-11-39,60.01585006713867
2024-09-25_10-11-40,60.00899124145508
2024-09-25_10-11-41,60.016944885253906
2024-09-25_10-11-42,60.00808334350586
2024-09-25_10-11-43,60.02024841308594
2024-09-25_10-11-43,60.02024841308594
2024-09-25_10-11-44,60.01924133300781
2024-09-25_10-11-45,60.01883316040039
2024-09-25_10-11-46,60.025508880615234
2024-09-25_10-11-47,60.025794982910156
2024-09-25_10-11-47,60.025794982910156
2024-09-25_10-11-48,60.02787399291992
2024-09-25_10-11-49,60.02497482299805
2024-09-25_10-11-50,60.03050994873047
2024-09-25_10-11-51,60.016441345214844
2024-09-25_10-11-52,60.02623748779297
2024-09-25_10-11-52,60.02623748779297
2024-09-25_10-11-53,60.016902923583984
2024-09-25_10-11-54,60.01729965209961
2024-09-25_10-11-55,60.01066589355469
2024-09-25_10-11-56,60.00960159301758
2024-09-25_10-11-56,60.00960159301758
2024-09-25_10-11-57,60.00925827026367
2024-09-25_10-11-58,60.01359939575195
2024-09-25_10-11-59,60.00825500488281
2024-09-25_10-12-0,60.013145446777344
2024-09-25_10-12-1,60.013145446777344
2024-09-25_10-12-1,60.012325286865234
2024-09-25_10-12-2,60.01182174682617
2024-09-25_10-12-3,60.015892028808594
2024-09-25_10-12-4,60.00861740112305
2024-09-25_10-12-5,60.01722717285156
2024-09-25_10-12-5,60.01722717285156
2024-09-25_10-12-6,60.01533889770508
2024-09-25_10-12-7,60.023841857910156
2024-09-25_10-12-8,60.023433685302734
2024-09-25_10-12-9,60.03369903564453
2024-09-25_10-12-9,60.03369903564453
2024-09-25_10-12-10,60.03593063354492
2024-09-25_10-12-11,60.03628921508789
2024-09-25_10-12-12,60.033836364746094
2024-09-25_10-12-13,60.03689956665039
2024-09-25_10-12-14,60.03689956665039
2024-09-25_10-12-14,60.03494644165039
2024-09-25_10-12-15,60.03396224975586
2024-09-25_10-12-16,60.03803634643555
2024-09-25_10-12-17,60.034183502197266
2024-09-25_10-12-18,60.02741241455078
2024-09-25_10-12-18,60.02741241455078
2024-09-25_10-12-19,60.02409744262695
2024-09-25_10-12-20,60.01447296142578
2024-09-25_10-12-21,60.01732635498047
2024-09-25_10-12-22,60.008079528808594
2024-09-25_10-12-22,60.008079528808594
2024-09-25_10-12-23,60.00609588623047
2024-09-25_10-12-24,60.00248336791992
2024-09-25_10-12-25,59.99643325805664
2024-09-25_10-12-26,59.9952392578125
2024-09-25_10-12-27,59.9952392578125
2024-09-25_10-12-27,59.99248123168945
2024-09-25_10-12-28,60.00031661987305
2024-09-25_10-12-29,59.99393081665039
2024-09-25_10-12-30,59.9992790222168
2024-09-25_10-12-31,59.99995803833008
2024-09-25_10-12-31,59.99995803833008
2024-09-25_10-12-32,60.004859924316406
2024-09-25_10-12-33,60.011173248291016
2024-09-25_10-12-34,60.020286560058594
2024-09-25_10-12-35,60.02556228637695
2024-09-25_10-12-35,60.02556228637695
2024-09-25_10-12-36,60.02984619140625
2024-09-25_10-12-37,60.030704498291016
2024-09-25_10-12-38,60.026954650878906
2024-09-25_10-12-39,60.02852249145508
2024-09-25_10-12-39,60.02852249145508
2024-09-25_10-12-40,60.02638244628906
2024-09-25_10-12-41,60.017860412597656
2024-09-25_10-12-42,60.0235595703125
2024-09-25_10-12-43,60.01597595214844
2024-09-25_10-12-44,60.00992202758789
2024-09-25_10-12-44,60.00992202758789
2024-09-25_10-12-45,60.00171661376953
2024-09-25_10-12-46,59.99895477294922
2024-09-25_10-12-47,59.99195861816406
2024-09-25_10-12-48,59.98306655883789
2024-09-25_10-12-48,59.98306655883789
2024-09-25_10-12-49,59.98172378540039
2024-09-25_10-12-50,59.970252990722656
2024-09-25_10-12-51,59.968265533447266
2024-09-25_10-12-52,59.96268081665039
2024-09-25_10-12-53,59.96268081665039
2024-09-25_10-12-53,59.9644775390625
2024-09-25_10-12-54,59.962318420410156
2024-09-25_10-12-55,59.96894073486328
2024-09-25_10-12-56,59.977027893066406
2024-09-25_10-12-57,59.97554016113281
2024-09-25_10-12-57,59.97554016113281
2024-09-25_10-12-58,59.98169708251953
2024-09-25_10-12-59,59.98009490966797
2024-09-25_10-13-0,59.98141098022461
2024-09-25_10-13-1,59.9813232421875
2024-09-25_10-13-1,59.9813232421875
2024-09-25_10-13-2,59.984745025634766
2024-09-25_10-13-3,59.9855842590332
2024-09-25_10-13-4,59.9839973449707
2024-09-25_10-13-5,59.98716354370117
2024-09-25_10-13-6,59.98716354370117
2024-09-25_10-13-6,59.98943328857422
2024-09-25_10-13-7,59.99077606201172
2024-09-25_10-13-8,59.995338439941406
2024-09-25_10-13-9,59.991817474365234
2024-09-25_10-13-10,59.99000549316406
2024-09-25_10-13-10,59.99000549316406
2024-09-25_10-13-11,59.993656158447266
2024-09-25_10-13-12,59.99484634399414
2024-09-25_10-13-13,59.99314498901367
2024-09-25_10-13-14,59.98593521118164
2024-09-25_10-13-14,59.98593521118164
2024-09-25_10-13-15,59.99456024169922
2024-09-25_10-13-16,59.98986053466797
2024-09-25_10-13-17,60.00044250488281
2024-09-25_10-13-18,59.99812698364258
2024-09-25_10-13-19,59.993221282958984
2024-09-25_10-13-19,59.993221282958984
2024-09-25_10-13-20,59.99678421020508
2024-09-25_10-13-21,59.99496841430664
2024-09-25_10-13-22,59.99526596069336
2024-09-25_10-13-23,59.996742248535156
2024-09-25_10-13-23,59.996742248535156
2024-09-25_10-13-24,59.99748611450195
2024-09-25_10-13-25,60.000526428222656
2024-09-25_10-13-26,59.9921989440918
2024-09-25_10-13-27,59.98491287231445
2024-09-25_10-13-28,59.98491287231445
2024-09-25_10-13-28,59.98461151123047
2024-09-25_10-13-29,59.97966003417969
2024-09-25_10-13-30,59.985740661621094
2024-09-25_10-13-31,59.980838775634766
2024-09-25_10-13-32,59.98115158081055
2024-09-25_10-13-32,59.98115158081055
2024-09-25_10-13-33,59.980247497558594
2024-09-25_10-13-34,59.97705841064453
2024-09-25_10-13-35,59.97661590576172
2024-09-25_10-13-36,59.97555923461914
2024-09-25_10-13-36,59.97555923461914
2024-09-25_10-13-37,59.97201156616211
2024-09-25_10-13-38,59.969417572021484
2024-09-25_10-13-39,59.963436126708984
2024-09-25_10-13-40,59.965187072753906
2024-09-25_10-13-41,59.96648025512695
2024-09-25_10-13-41,59.96648025512695
2024-09-25_10-13-42,59.95734786987305
2024-09-25_10-13-43,59.96194839477539
2024-09-25_10-13-44,59.9674186706543
2024-09-25_10-13-45,59.96290969848633
2024-09-25_10-13-45,59.96290969848633
2024-09-25_10-13-46,59.967594146728516
2024-09-25_10-13-47,59.9702033996582
2024-09-25_10-13-48,59.967185974121094
2024-09-25_10-13-49,59.9708366394043
2024-09-25_10-13-49,59.9708366394043
2024-09-25_10-13-50,59.96589279174805
2024-09-25_10-13-51,59.965641021728516
2024-09-25_10-13-52,59.97235870361328
2024-09-25_10-13-53,59.968055725097656
2024-09-25_10-13-54,59.968055725097656
2024-09-25_10-13-54,59.967529296875
2024-09-25_10-13-55,59.96726989746094
2024-09-25_10-13-56,59.969852447509766
2024-09-25_10-13-57,59.97319412231445
2024-09-25_10-13-58,59.9753532409668
2024-09-25_10-13-58,59.9753532409668
2024-09-25_10-13-59,59.96908187866211
2024-09-25_10-14-0,59.97589111328125
2024-09-25_10-14-1,59.977760314941406
2024-09-25_10-14-2,59.97722625732422
2024-09-25_10-14-2,59.97722625732422
2024-09-25_10-14-3,59.981056213378906
2024-09-25_10-14-4,59.98189926147461
2024-09-25_10-14-5,59.98398208618164
2024-09-25_10-14-6,59.984989166259766
2024-09-25_10-14-7,59.98698043823242
2024-09-25_10-14-7,59.98698043823242
2024-09-25_10-14-8,59.98675537109375
2024-09-25_10-14-9,59.98532485961914
2024-09-25_10-14-10,59.98805618286133
2024-09-25_10-14-11,59.987979888916016
2024-09-25_10-14-11,59.987979888916016
2024-09-25_10-14-12,59.990840911865234
2024-09-25_10-14-13,59.992149353027344
2024-09-25_10-14-14,59.9911994934082
2024-09-25_10-14-15,59.99159622192383
2024-09-25_10-14-15,59.99159622192383
2024-09-25_10-14-16,59.99554443359375
2024-09-25_10-14-17,59.994815826416016
2024-09-25_10-14-18,59.995750427246094
2024-09-25_10-14-19,59.99692153930664
2024-09-25_10-14-20,59.99692153930664
2024-09-25_10-14-20,59.99364471435547
2024-09-25_10-14-21,60.00471878051758
2024-09-25_10-14-22,60.000667572021484
2024-09-25_10-14-23,60.00465393066406
2024-09-25_10-14-24,60.00948715209961
2024-09-25_10-14-24,60.00948715209961
2024-09-25_10-14-25,60.00678253173828
2024-09-25_10-14-26,60.01533126831055
2024-09-25_10-14-27,60.0177001953125
2024-09-25_10-14-28,60.01796340942383
2024-09-25_10-14-28,60.01796340942383
2024-09-25_10-14-29,60.01559066772461
2024-09-25_10-14-30,60.016845703125
2024-09-25_10-14-31,60.01564025878906
2024-09-25_10-14-32,60.01492691040039
2024-09-25_10-14-33,60.013206481933594
2024-09-25_10-14-33,60.013206481933594
2024-09-25_10-14-34,60.015892028808594
2024-09-25_10-14-35,60.01390838623047
2024-09-25_10-14-36,60.00373458862305
2024-09-25_10-14-37,60.00385665893555
2024-09-25_10-14-37,60.00385665893555
2024-09-25_10-14-38,60.001258850097656
2024-09-25_10-14-39,60.000465393066406
2024-09-25_10-14-40,60.006446838378906
2024-09-25_10-14-41,60.002464294433594
2024-09-25_10-14-41,60.002464294433594
2024-09-25_10-14-42,60.002723693847656
2024-09-25_10-14-43,60.010887145996094
2024-09-25_10-14-44,60.01063919067383
2024-09-25_10-14-45,60.01337814331055
2024-09-25_10-14-46,60.012672424316406
2024-09-25_10-14-46,60.012672424316406
2024-09-25_10-14-47,60.01032638549805
2024-09-25_10-14-48,60.010009765625
2024-09-25_10-14-49,60.012428283691406
2024-09-25_10-14-50,60.00617218017578
2024-09-25_10-14-50,60.00617218017578
2024-09-25_10-14-51,60.00632858276367
2024-09-25_10-14-52,60.00271987915039
2024-09-25_10-14-53,60.0001106262207
2024-09-25_10-14-54,59.99822998046875
2024-09-25_10-14-55,59.99822998046875
2024-09-25_10-14-55,59.992069244384766
2024-09-25_10-14-56,59.987266540527344
2024-09-25_10-14-57,59.97926330566406
2024-09-25_10-14-58,59.974388122558594
2024-09-25_10-14-59,59.97200012207031
2024-09-25_10-14-59,59.97200012207031
2024-09-25_10-15-0,59.967403411865234
2024-09-25_10-15-1,59.965152740478516
2024-09-25_10-15-2,59.95714569091797
2024-09-25_10-15-3,59.9537467956543
2024-09-25_10-15-3,59.9537467956543
2024-09-25_10-15-4,59.95634078979492
2024-09-25_10-15-5,59.95887756347656
2024-09-25_10-15-6,59.95716094970703
2024-09-25_10-15-7,59.96495819091797
2024-09-25_10-15-7,59.96495819091797
2024-09-25_10-15-8,59.959102630615234
2024-09-25_10-15-9,59.964805603027344
2024-09-25_10-15-10,59.96268081665039
2024-09-25_10-15-11,59.96378707885742
2024-09-25_10-15-12,59.970890045166016
2024-09-25_10-15-12,59.970890045166016
2024-09-25_10-15-13,59.973594665527344
2024-09-25_10-15-14,59.97594451904297
2024-09-25_10-15-15,59.984249114990234
2024-09-25_10-15-16,59.99037170410156
2024-09-25_10-15-16,59.99037170410156
2024-09-25_10-15-17,59.994873046875
2024-09-25_10-15-18,59.996116638183594
2024-09-25_10-15-19,60.00012969970703
2024-09-25_10-15-20,60.0003662109375
2024-09-25_10-15-21,60.0003662109375
2024-09-25_10-15-21,60.0026969909668
2024-09-25_10-15-22,60.0047721862793
2024-09-25_10-15-23,60.01003646850586
2024-09-25_10-15-24,60.00646209716797
2024-09-25_10-15-25,59.99979782104492
2024-09-25_10-15-25,59.99979782104492
2024-09-25_10-15-26,60.00342559814453
2024-09-25_10-15-27,60.003807067871094
2024-09-25_10-15-28,60.006065368652344
2024-09-25_10-15-29,60.0045051574707
2024-09-25_10-15-29,60.0045051574707
2024-09-25_10-15-30,60.00443649291992
2024-09-25_10-15-31,60.003578186035156
2024-09-25_10-15-32,59.99626541137695
2024-09-25_10-15-33,59.99543380737305
2024-09-25_10-15-34,59.99543380737305
2024-09-25_10-15-34,59.997379302978516
2024-09-25_10-15-35,59.99224090576172
2024-09-25_10-15-36,59.98381423950195
2024-09-25_10-15-37,59.9933967590332
2024-09-25_10-15-38,59.98418045043945
2024-09-25_10-15-38,59.98418045043945
2024-09-25_10-15-39,59.9834098815918
2024-09-25_10-15-40,59.990501403808594
2024-09-25_10-15-41,59.98773193359375
2024-09-25_10-15-42,59.98175811767578
2024-09-25_10-15-42,59.98175811767578
2024-09-25_10-15-43,59.98878479003906
2024-09-25_10-15-44,59.990867614746094
2024-09-25_10-15-45,59.98883819580078
2024-09-25_10-15-46,59.98885726928711
2024-09-25_10-15-47,59.98516845703125
2024-09-25_10-15-47,59.98516845703125
2024-09-25_10-15-48,59.982666015625
2024-09-25_10-15-49,59.988990783691406
2024-09-25_10-15-50,59.9880485534668
2024-09-25_10-15-51,59.986732482910156
2024-09-25_10-15-51,59.986732482910156
2024-09-25_10-15-52,59.9873046875
2024-09-25_10-15-53,59.991085052490234
2024-09-25_10-15-54,59.995994567871094
2024-09-25_10-15-55,59.991676330566406
2024-09-25_10-15-56,59.991676330566406
2024-09-25_10-15-56,59.99460983276367
2024-09-25_10-15-57,59.995018005371094
2024-09-25_10-15-58,59.99213790893555
2024-09-25_10-15-59,59.98849868774414
2024-09-25_10-16-0,59.98806381225586
2024-09-25_10-16-0,59.98806381225586
2024-09-25_10-16-1,59.988792419433594
2024-09-25_10-16-2,59.98423385620117
2024-09-25_10-16-3,59.98943328857422
2024-09-25_10-16-4,59.985286712646484
2024-09-25_10-16-4,59.985286712646484
